rep_id,rep_name,region,hire_date,quota_monthly
1,Kristen Flores,North,2022-01-26,60000
2,Lindsay Neal,South,2022-08-17,50000
3,Emily Wade,North,2023-11-24,80000
4,James Camacho,North,2023-08-28,70000
5,Grant Rowe,North,2022-01-31,40000
6,Annette Harris,South,2022-08-27,80000
7,Jennifer Farmer,North,2023-07-29,50000
8,Dr. Kayla Walker,West,2022-08-14,70000
9,Stephanie Garcia,East,2024-04-08,40000
10,Jared Barrett,South,2023-12-16,70000
11,Maria Chavez,East,2022-10-12,50000
12,Christine Jones,South,2024-02-21,60000
